name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Matteo Scozzarella,Midfield,Defensive Midfield,right,Italy,36.0,170.0,,49,0,7,2868,0.0,200000.0
Harun Tekin,Goalkeeper,Goalkeeper,right,Turkey,35.0,187.0,,178,0,0,15910,0.0,150000.0
Baris Örücü,Midfield,Attacking Midfield,both,Turkey,32.1,183.0,,7,0,0,110,0.0,10000.0
Yusuf Akbulut,Attack,Centre-Forward,right,Turkey,34.2,,,8,0,0,202,0.0,25000.0
Senol Akin,Midfield,Central Midfield,right,Turkey,39.4,168.0,,2,0,0,30,0.0,50000.0
Mert Kaytankas,Attack,Centre-Forward,,Turkey,44.2,,,7,0,0,193,0.0,75000.0
Eugenio Lamanna,Goalkeeper,Goalkeeper,right,Italy,34.8,187.0,,50,0,0,4469,0.0,100000.0
Mikel Balenziaga,Defender,Left-Back,left,Spain,36.3,177.0,,328,1,13,26673,0.003,400000.0
Mathias Schamp,Attack,Left Winger,right,Belgium,36.0,178.0,,6,0,0,186,0.0,150000.0
Isco,Midfield,Attacking Midfield,right,Spain,32.1,176.0,39.0,488,86,81,29658,0.261,8000000.0
Jordi Amat,Defender,Centre-Back,right,Indonesia,32.2,185.0,20.0,231,3,2,18700,0.014,900000.0
Soner Aydoğdu,Midfield,Central Midfield,left,Türkiye,33.4,180.0,2.0,307,32,38,18113,0.159,100000.0
Iván Balliu,Defender,Right-Back,right,Albania,32.4,172.0,24.0,273,1,13,22033,0.004,1200000.0
Washington,Midfield,Defensive Midfield,right,Brazil,35.4,182.0,,80,0,3,6328,0.0,50000.0
Alex Gonçalves,Attack,Centre-Forward,right,Brazil,34.0,182.0,,29,1,3,1455,0.062,250000.0
Oscar,Midfield,Attacking Midfield,right,Brazil,32.7,180.0,48.0,191,37,36,12268,0.271,7500000.0
Borja Bastón,Attack,Centre-Forward,right,Spain,31.8,186.0,0.0,112,27,5,6111,0.398,3500000.0
Özkan Karabulut,Goalkeeper,Goalkeeper,right,Turkey,33.4,190.0,,4,0,0,307,0.0,200000.0
Maël Lepicier,Defender,Centre-Back,left,Congo,38.4,184.0,,20,1,0,1521,0.059,150000.0
Jordi César,Defender,Centre-Back,left,Spain,32.2,181.0,,2,0,0,84,0.0,100000.0
Yunus Mallı,Midfield,Attacking Midfield,right,Türkiye,32.3,179.0,,268,39,31,15579,0.225,100000.0
Gévero Markiet,Defender,Centre-Back,right,Netherlands,33.1,187.0,,58,5,2,4292,0.105,150000.0
Juan Muñiz,Midfield,Attacking Midfield,left,Spain,32.2,175.0,9.0,87,14,12,5493,0.229,450000.0
Edu Ramos,Midfield,Central Midfield,right,Spain,32.3,177.0,,3,0,0,135,0.0,300000.0
Sergi Roberto,Midfield,Central Midfield,right,Spain,32.3,178.0,11.0,403,18,42,24694,0.066,1500000.0
Enric Saborit,Defender,Centre-Back,left,Spain,32.1,187.0,2.0,53,3,2,3659,0.074,800000.0
Andrea Seculin,Goalkeeper,Goalkeeper,right,Italy,33.9,190.0,,15,0,0,1291,0.0,200000.0
Rubén Sobrino,Attack,Centre-Forward,right,Spain,32.0,185.0,,225,23,12,12282,0.169,1400000.0
Nicolas Viola,Midfield,Attacking Midfield,left,Italy,34.6,180.0,7.0,112,16,13,5889,0.245,500000.0
Efe Özarslan,Defender,Centre-Back,right,Turkey,34.2,195.0,,18,1,1,1066,0.084,25000.0
Jaba Lipartia,Midfield,Attacking Midfield,left,Georgia,36.5,174.0,,136,10,15,6510,0.138,200000.0
Federico Fernández,Defender,Centre-Back,right,Argentina,35.3,190.0,,268,5,10,23014,0.02,500000.0
Alessandro Lambrughi,Defender,Centre-Back,left,Italy,37.0,181.0,,7,0,0,250,0.0,200000.0
Juan Villar,Attack,Right Winger,right,Spain,36.0,182.0,,13,2,0,446,0.404,100000.0
Kaspars Dubra,Defender,Centre-Back,right,Latvia,33.4,190.0,,42,0,2,3697,0.0,250000.0
Marco Silvestri,Goalkeeper,Goalkeeper,right,Italy,33.3,191.0,0.0,183,0,0,16524,0.0,500000.0
Francesco Dettori,Midfield,Central Midfield,right,Italy,41.3,173.0,,1,0,0,90,0.0,10000.0
Niklas Lomb,Goalkeeper,Goalkeeper,right,Germany,30.8,186.0,,9,0,0,765,0.0,250000.0
Jorge Monteiro,Attack,Left Winger,right,Portugal,35.8,171.0,,40,1,3,2888,0.031,400000.0
Dominic Adiyiah,Attack,Right Winger,right,Ghana,34.5,172.0,,42,8,3,2693,0.267,150000.0
Denis Popovic,Midfield,Attacking Midfield,right,Slovenia,34.6,187.0,,46,8,7,3221,0.224,50000.0
John Boye,Defender,Centre-Back,right,Ghana,37.1,184.0,,151,12,4,12839,0.084,100000.0
Bruno Monteiro,Midfield,Central Midfield,right,Portugal,39.7,178.0,,87,4,2,6187,0.058,50000.0
Pires,Attack,Centre-Forward,right,Portugal,43.2,179.0,,26,9,3,1241,0.653,50000.0
Matteo Ardemagni,Attack,Centre-Forward,right,Italy,37.2,185.0,,3,1,0,102,0.882,50000.0
Fabrizio Cacciatore,Defender,Right-Back,right,Italy,37.6,182.0,,174,8,11,14069,0.051,100000.0
Mathis Bolly,Attack,Left Winger,both,Cote d'Ivoire,33.5,185.0,,7,2,0,381,0.472,150000.0
Sergei Zenjov,Attack,Right Winger,right,Estonia,35.1,183.0,,51,13,3,3132,0.374,200000.0
Scott Bain,Goalkeeper,Goalkeeper,right,Scotland,32.5,183.0,4.0,211,0,0,19025,0.0,100000.0
Brian Behrendt,Defender,Centre-Back,right,Germany,32.6,187.0,,3,0,0,77,0.0,450000.0
Lars Hutten,Missing,,right,Netherlands,34.2,181.0,,31,5,0,1245,0.361,175000.0
Berk Neziroglulari,Defender,Left-Back,left,Turkey,33.3,,,3,0,0,182,0.0,50000.0
Enda Stevens,Defender,Left-Back,left,Ireland,33.9,183.0,,83,2,5,7237,0.025,600000.0
Leonel Olímpio,Midfield,Defensive Midfield,right,Brazil,41.9,184.0,,58,4,0,4501,0.08,75000.0
Ricardo Dias,Midfield,Defensive Midfield,right,Portugal,33.3,189.0,,93,1,0,6015,0.015,75000.0
João Dias,Defender,Right-Back,right,Portugal,37.4,180.0,,58,0,1,4648,0.0,50000.0
Paulinho,Defender,Right-Back,right,Portugal,32.9,176.0,,240,1,20,19751,0.005,200000.0
Caetano,Midfield,Attacking Midfield,right,Portugal,33.1,165.0,,80,6,4,3640,0.148,75000.0
Nilson,Defender,Left-Back,left,Cape Verde,36.8,176.0,,2,0,0,139,0.0,50000.0
Oktay Delibalta,Midfield,Attacking Midfield,right,Turkey,38.6,180.0,,75,9,5,4265,0.19,75000.0
Martin Hinteregger,Defender,Centre-Back,left,Austria,31.7,184.0,,240,20,7,20729,0.087,9000000.0
Stefan Lainer,Defender,Right-Back,right,Austria,31.8,175.0,39.0,176,5,16,12302,0.037,1000000.0
Florian Hübner,Defender,Centre-Back,right,Germany,33.3,193.0,,26,0,0,1700,0.0,350000.0
Jasmin Kurtic,Midfield,Central Midfield,right,Slovenia,35.4,186.0,,355,48,21,26735,0.162,800000.0
Johanna Omolo,Midfield,Defensive Midfield,right,Kenya,34.8,179.0,,60,3,2,3758,0.072,100000.0
Sami,Attack,Left Winger,right,Guinea-Bissau,35.5,184.0,,133,12,9,8431,0.128,125000.0
Diogo Santos,Midfield,Defensive Midfield,right,Portugal,39.5,190.0,,3,1,0,47,1.915,50000.0
Gueïda Fofana,Midfield,Defensive Midfield,right,France,33.0,182.0,,73,8,7,5271,0.137,1000000.0
Loris Karius,Goalkeeper,Goalkeeper,right,Germany,30.9,191.0,,213,0,0,19021,0.0,1000000.0
Nico Schulz,Defender,Left-Back,left,Germany,31.2,180.0,,205,7,21,13242,0.048,800000.0
Michael Clepkens,Goalkeeper,Goalkeeper,right,Belgium,38.3,186.0,,13,0,0,1170,0.0,125000.0
Alves Da Silva,Midfield,Attacking Midfield,,Belgium,40.5,,,18,2,0,858,0.21,125000.0
Tobias Haitz,Defender,Centre-Back,,Germany,32.3,,,11,0,0,867,0.0,75000.0
Gerrit Nauber,Defender,Centre-Back,right,Germany,32.1,186.0,1.0,130,8,1,9858,0.073,350000.0
Danny da Costa,Defender,Centre-Back,right,Germany,30.9,187.0,5.0,281,11,34,20077,0.049,1200000.0
Petar Filipovic,Defender,Centre-Back,left,Germany,33.7,188.0,,42,1,0,3676,0.024,300000.0
Danny Lafferty,Defender,Left-Back,left,Northern Ireland,35.0,182.0,,1,0,0,90,0.0,50000.0
James McClean,Midfield,Left Midfield,left,Ireland,35.1,180.0,,145,6,11,8495,0.064,500000.0
Andriy Oberemko,Midfield,Central Midfield,left,Ukraine,40.2,182.0,,21,0,0,1573,0.0,300000.0
Stefan Ortega,Goalkeeper,Goalkeeper,right,Germany,31.6,185.0,0.0,131,0,1,11556,0.0,5000000.0
Kolja Pusch,Midfield,Attacking Midfield,left,Germany,31.3,181.0,,1,0,0,90,0.0,225000.0
Igor Shukhovtsev,Goalkeeper,Goalkeeper,right,Ukraine,52.9,188.0,,1,0,0,90,0.0,100000.0
Yohan Tavares,Defender,Centre-Back,right,Portugal,36.2,188.0,,224,6,4,19657,0.027,200000.0
Anderson Mineiro,Defender,Left-Back,left,Brazil,38.1,184.0,,56,3,4,4757,0.057,300000.0
Oleksandr Bandura,Goalkeeper,Goalkeeper,right,Ukraine,38.0,186.0,,187,0,1,16715,0.0,150000.0
Andriy Grynchenko,Midfield,Left Midfield,left,Ukraine,38.4,181.0,,2,0,0,180,0.0,175000.0
Osama Hawsawi,Defender,Centre-Back,right,Saudi Arabia,40.2,187.0,,1,0,0,76,0.0,675000.0
Parfait Mandanda,Goalkeeper,Goalkeeper,,DR Congo,34.6,182.0,,72,0,0,6480,0.0,150000.0
Kanu,Defender,Centre-Back,right,Brazil,40.1,189.0,,54,4,1,4689,0.077,50000.0
Adilson,Attack,Centre-Forward,,Brazil,42.4,192.0,,18,2,0,526,0.342,600000.0
Nunzio Di Roberto,Attack,Right Winger,left,Italy,38.7,178.0,,3,0,0,158,0.0,200000.0
Luca Siligardi,Attack,Right Winger,left,Italy,36.3,180.0,,106,9,6,5157,0.157,225000.0
Richard Marcone,Goalkeeper,Goalkeeper,right,Italy,31.4,184.0,0.0,2,0,0,210,0.0,200000.0
Roman Akbashev,Midfield,Attacking Midfield,right,Russia,32.6,177.0,,65,7,4,4114,0.153,400000.0
Vagiz Galiulin,Midfield,Right Midfield,right,Uzbekistan,36.6,174.0,,63,4,8,4358,0.083,100000.0
Davy Claude Angan,Attack,Left Winger,right,Cote d'Ivoire,36.7,184.0,,18,1,2,731,0.123,150000.0
Onur Cenik,Missing,,both,Turkey,31.7,187.0,,6,0,0,186,0.0,50000.0
Mu Kanazaki,Attack,Centre-Forward,right,Japan,35.3,182.0,,4,0,0,97,0.0,200000.0
Hiroshi Kiyotake,Midfield,Attacking Midfield,right,Japan,34.6,172.0,,130,18,32,10445,0.155,900000.0
Antonio Rüdiger,Defender,Centre-Back,right,Germany,31.2,190.0,82.0,523,22,15,43869,0.045,25000000.0
Stephen Sama,Defender,Centre-Back,right,Germany,31.2,189.0,,9,0,0,496,0.0,200000.0
Danil Klenkin,Midfield,Attacking Midfield,right,Russia,33.9,174.0,,4,1,0,240,0.375,200000.0
Aleksandr Gutor,Goalkeeper,Goalkeeper,right,Belarus,35.1,190.0,,26,0,0,2370,0.0,200000.0
Kai Heerings,Defender,Centre-Back,left,Netherlands,34.4,191.0,,91,1,4,6421,0.014,325000.0
Kevin Janssens,Midfield,Attacking Midfield,left,Belgium,38.0,175.0,,8,0,0,163,0.0,200000.0
Lasse Fosgaard,Defender,Right-Back,both,Denmark,37.7,181.0,,93,3,10,6798,0.04,150000.0
Yevgeniy Tkachuk,Defender,Centre-Back,right,Ukraine,32.9,192.0,,123,4,2,10257,0.035,150000.0
Mattia Bottani,Midfield,Attacking Midfield,right,Switzerland,33.0,170.0,1.0,7,0,1,303,0.0,
Ivan Kryvosheenko,Midfield,Right Midfield,right,Ukraine,40.1,181.0,,54,4,2,2520,0.143,400000.0
Alessandro Riedle,Midfield,Central Midfield,,Germany,32.8,179.0,,3,0,0,43,0.0,150000.0
Erdem Sen,Midfield,Defensive Midfield,right,Belgium,35.4,180.0,,103,7,2,8058,0.078,250000.0
Kamil Agalarov,Midfield,Defensive Midfield,right,Russia,36.0,178.0,,58,0,4,4304,0.0,25000.0
Jerry Akaminko,Defender,Centre-Back,right,Ghana,36.1,185.0,,57,1,0,4782,0.019,100000.0
Severin Bikoko,Attack,Centre-Forward,right,Cameroon,35.7,185.0,,2,0,0,147,0.0,700000.0
Marc Kibong Mbamba,Midfield,Central Midfield,right,Cameroon,35.6,176.0,,48,1,3,2491,0.036,75000.0
Henrique,Defender,Centre-Back,right,Portugal,37.6,186.0,,52,5,1,4239,0.106,200000.0
Simeon Raykov,Attack,Left Winger,left,Bulgaria,34.6,176.0,,2,0,0,49,0.0,300000.0
Aristidis Lottas,Midfield,Attacking Midfield,both,Greece,35.7,184.0,,1,0,0,20,0.0,100000.0
David Silva,Midfield,Left Midfield,left,Cape Verde,37.6,178.0,,22,1,0,964,0.093,50000.0
Marjan Altiparmakovski,Attack,Centre-Forward,right,North Macedonia,32.9,183.0,,1,0,0,14,0.0,150000.0
Ricardo Rodríguez,Defender,Left-Back,left,Switzerland,31.8,182.0,138.0,453,27,39,36537,0.067,3500000.0
Marco Aratore,Midfield,Left Midfield,right,Switzerland,33.0,177.0,,28,0,5,1280,0.0,25000.0
Xherdan Shaqiri,Midfield,Attacking Midfield,left,Switzerland,32.6,169.0,125.0,259,46,47,14870,0.278,3500000.0
Gabriele Angella,Defender,Centre-Back,right,Italy,35.1,193.0,,58,6,0,4403,0.123,200000.0
André Claro,Attack,Second Striker,right,Portugal,33.2,183.0,,164,24,7,9670,0.223,100000.0
Alex,Attack,Left Winger,left,Portugal,32.8,174.0,,66,6,4,3658,0.148,50000.0
Júlio Alves,Midfield,Central Midfield,right,Portugal,32.9,178.0,,4,0,0,285,0.0,550000.0
Jon Robertson,Midfield,Central Midfield,right,Scotland,35.1,180.0,,21,1,2,1151,0.078,200000.0
Matthias Zimmermann,Defender,Right-Back,right,Germany,32.0,177.0,,98,4,8,8286,0.043,800000.0
Nikolay Bodurov,Defender,Centre-Back,right,Bulgaria,38.0,182.0,,17,0,0,1530,0.0,10000.0
Ovidy Karuru,Attack,Right Winger,right,Zimbabwe,35.4,181.0,,25,1,1,1483,0.061,275000.0
Azrack Mahamat,Midfield,Defensive Midfield,right,Chad,36.2,181.0,,53,0,0,3778,0.0,100000.0
Aleksandar Stevanovic,Midfield,Central Midfield,,Germany,32.3,,,2,0,0,18,0.0,50000.0
Mana Dembélé,Attack,Centre-Forward,right,Mali,35.5,180.0,,23,0,0,741,0.0,100000.0
Toni Leistner,Defender,Centre-Back,right,,33.8,190.0,,63,1,2,5494,0.016,500000.0
Kostadin Gadzhalov,Defender,Centre-Back,right,Bulgaria,34.9,186.0,,43,2,0,3054,0.059,50000.0
Alexander Merkel,Midfield,Central Midfield,right,,32.3,179.0,,112,6,8,7366,0.073,900000.0
Fabrice N'Sakala,Defender,Left-Back,left,DR Congo,33.9,178.0,,231,2,20,19489,0.009,150000.0
Yevgen Opanasenko,Defender,Right-Back,both,Ukraine,33.8,181.0,,184,9,6,14438,0.056,150000.0
Nicolao Cardoso,Attack,Left Winger,right,Italy,32.6,184.0,,31,8,4,2146,0.336,250000.0
Branislav Micic,Defender,Centre-Back,left,Switzerland,34.1,187.0,,11,0,0,743,0.0,50000.0
Sergiy Rudyka,Midfield,Defensive Midfield,right,Ukraine,36.0,187.0,,102,5,5,7230,0.062,100000.0
Mate Vatsadze,Attack,Centre-Forward,both,Georgia,35.5,181.0,,71,21,1,3583,0.527,50000.0
Donald Djousse,Attack,Centre-Forward,right,Cameroon,34.2,183.0,,28,4,1,1375,0.262,75000.0
Simon Makienok,Attack,Centre-Forward,right,Denmark,33.5,201.0,,108,39,10,6612,0.531,100000.0
Davide Astori,Defender,Centre-Back,left,Italy,37.4,189.0,,207,4,5,18209,0.02,7500000.0
Dmitriy Baga,Midfield,Central Midfield,right,Belarus,34.4,185.0,,29,1,0,2103,0.043,100000.0
Borislav Stoychev,Defender,Centre-Back,right,Bulgaria,37.5,187.0,,8,0,0,496,0.0,10000.0
Maksim Bordachev,Defender,Left-Back,left,Belarus,38.0,190.0,,55,1,3,4665,0.019,50000.0
Aleksandar Tonev,Attack,Left Winger,both,Bulgaria,34.3,178.0,,76,1,3,3561,0.025,325000.0
Strahil Popov,Defender,Right-Back,right,,33.8,185.0,,186,1,22,16291,0.006,150000.0
Javier Umbides,Midfield,Central Midfield,right,Argentina,42.3,173.0,,284,30,52,20257,0.133,100000.0
Guillermo Sara,Goalkeeper,Goalkeeper,right,Argentina,36.7,184.0,,19,0,0,1665,0.0,400000.0
Dimitrios Anakoglou,Midfield,Attacking Midfield,left,Greece,32.7,175.0,,23,2,1,1552,0.116,50000.0
Valentin Roberge,Defender,Centre-Back,left,Cyprus,37.0,189.0,,58,2,2,4890,0.037,300000.0
Panagiotis Zorbas,Midfield,Attacking Midfield,both,Greece,37.1,177.0,,94,1,10,5257,0.017,150000.0
Arvydas Novikovas,Attack,Right Winger,left,Lithuania,33.5,176.0,,64,7,8,3628,0.174,300000.0
Marcelo Larrondo,Attack,Centre-Forward,right,Argentina,35.8,191.0,,28,5,2,1188,0.379,175000.0
Cote,Defender,Left-Back,left,Spain,34.7,182.0,,206,4,21,15540,0.023,1000000.0
Alexander Söderlund,Attack,Centre-Forward,right,Norway,36.8,187.0,,73,12,9,3829,0.282,100000.0
Diego Novaretti,Defender,Centre-Back,right,Argentina,39.1,193.0,,24,0,1,1501,0.0,75000.0
Fernando Alloco,Defender,Centre-Back,right,Argentina,38.1,185.0,,25,0,0,1733,0.0,25000.0
Matías Castro,Attack,Centre-Forward,right,Argentina,32.5,182.0,,59,11,2,3461,0.286,125000.0
Emiliano Romero,Midfield,Attacking Midfield,right,Argentina,38.7,171.0,,6,1,0,324,0.278,300000.0
Georgios Moschakis,Midfield,Central Midfield,right,Greece,34.6,172.0,,3,0,0,51,0.0,150000.0
Nikolaos Psychogios,Defender,Right-Back,right,Greece,35.3,171.0,,27,0,1,2195,0.0,200000.0
Bálint Bajner,Attack,Centre-Forward,right,Hungary,33.5,197.0,,1,0,0,19,0.0,25000.0
Olly Lee,Midfield,Central Midfield,right,England,32.9,181.0,,38,5,12,2787,0.161,350000.0
Maksym Skorokhodov,Midfield,Left Midfield,,Ukraine,37.5,179.0,,3,0,0,83,0.0,200000.0
Cristian Montano,Midfield,Left Midfield,left,Colombia,32.5,180.0,,78,6,8,4777,0.113,300000.0
Junior Stanislas,Attack,Left Winger,right,England,34.5,183.0,,106,20,12,6182,0.291,500000.0
Arber Dhrami,Attack,Centre-Forward,right,Albania,35.9,177.0,,1,0,0,13,0.0,150000.0
Tony Andreu,Midfield,Central Midfield,both,France,36.0,178.0,,74,14,14,4726,0.267,250000.0
Fredy,Midfield,Central Midfield,right,Angola,34.2,170.0,63.0,292,40,36,21140,0.17,225000.0
Roderick Miranda,Defender,Centre-Back,right,Portugal,33.2,193.0,14.0,152,6,6,12248,0.044,1200000.0
Mohamed Achraf Khalfaoui,Midfield,Attacking Midfield,both,Tunisia,43.6,186.0,,10,0,1,817,0.0,300000.0
Mário Rui,Defender,Left-Back,left,Portugal,33.0,168.0,,309,3,29,23589,0.011,3500000.0
Vasyl Pryima,Defender,Centre-Back,right,Ukraine,33.0,185.0,,85,3,1,6081,0.044,75000.0
Roman Grigoryan,Midfield,Attacking Midfield,right,Russia,41.7,170.0,,12,2,0,674,0.267,50000.0
Björn Sigurdarson,Attack,Centre-Forward,right,Iceland,33.3,186.0,,56,10,2,3595,0.25,75000.0
Gonzalo Bustamante,Midfield,Attacking Midfield,right,Argentina,38.5,170.0,,13,1,0,717,0.126,200000.0
Alejandro Faurlín,Midfield,Central Midfield,left,Argentina,37.8,185.0,,21,0,3,1357,0.0,50000.0
Freek Heerkens,Defender,Centre-Back,right,Netherlands,34.7,185.0,,170,6,6,13703,0.039,250000.0
Silvio Romero,Attack,Centre-Forward,right,Argentina,35.9,177.0,,11,2,0,403,0.447,800000.0
Karlen Mkrtchyan,Midfield,Defensive Midfield,left,Armenia,35.5,179.0,,66,2,0,4896,0.037,225000.0
James Rodríguez,Midfield,Attacking Midfield,left,Colombia,32.9,181.0,126.0,314,84,100,21090,0.358,6000000.0
Nigel Hasselbaink,Attack,Centre-Forward,right,Suriname,33.5,170.0,,141,26,13,7314,0.32,250000.0
Enoch Kofi Adu,Midfield,Defensive Midfield,right,Ghana,33.7,173.0,,39,0,0,2542,0.0,100000.0
Daniel Adejo,Defender,Centre-Back,right,Nigeria,34.8,185.0,,187,9,2,16157,0.05,75000.0
Juhani Ojala,Defender,Centre-Back,right,Finland,35.0,193.0,,73,3,3,5769,0.047,100000.0
Dedryck Boyata,Defender,Centre-Back,right,Belgium,33.5,188.0,31.0,237,20,10,18988,0.095,200000.0
Philip Rasmussen,Midfield,Central Midfield,right,Denmark,35.4,183.0,,15,1,0,686,0.131,100000.0
Bilal Ouali,Attack,Right Winger,right,Algeria,30.7,184.0,,2,0,0,39,0.0,150000.0
Alexandros Paschalakis,Goalkeeper,Goalkeeper,right,Greece,34.8,197.0,5.0,250,0,1,22427,0.0,400000.0
Matic Fink,Defender,Right-Back,right,Slovenia,34.3,175.0,,15,0,0,982,0.0,25000.0
Eray Iscan,Goalkeeper,Goalkeeper,right,Turkey,32.9,197.0,,7,0,0,550,0.0,50000.0
Veysel Sarı,Defender,Centre-Back,right,Türkiye,35.9,184.0,2.0,399,24,11,32743,0.066,100000.0
Alexander Bannink,Midfield,Attacking Midfield,right,Netherlands,34.3,185.0,,37,5,0,2619,0.172,375000.0
Gaby Jallo,Defender,Left-Back,left,Netherlands,35.4,178.0,,16,0,0,1149,0.0,175000.0
Steve Rouiller,Defender,Centre-Back,right,Switzerland,33.9,183.0,,2,0,1,180,0.0,
Aleix Vidal,Attack,Right Winger,right,Spain,34.8,177.0,,271,21,40,17311,0.109,1000000.0
Dani Hernández,Goalkeeper,Goalkeeper,right,Venezuela,38.6,196.0,,43,0,1,3870,0.0,100000.0
Rubén Botta,Midfield,Attacking Midfield,left,Argentina,34.3,175.0,,33,0,0,1114,0.0,900000.0
Shkodran Mustafi,Defender,Centre-Back,right,Germany,32.1,184.0,,301,18,10,24767,0.065,800000.0
Mauro Vigorito,Goalkeeper,Goalkeeper,right,Italy,34.0,187.0,,6,0,0,513,0.0,150000.0
Fábio Ervões,Defender,Centre-Back,right,Portugal,37.3,185.0,,9,0,0,594,0.0,100000.0
Artem Danilenko,Attack,Centre-Forward,right,Russia,34.2,182.0,,12,2,2,458,0.393,200000.0
Evgeniy Gapon,Defender,Left-Back,left,Russia,33.1,189.0,,49,0,1,4089,0.0,50000.0
Mikhail Komarov,Goalkeeper,Goalkeeper,right,Russia,40.2,194.0,,6,0,0,540,0.0,100000.0
Arseniy Logashov,Defender,Right-Back,right,Russia,32.8,185.0,,122,2,1,8903,0.02,250000.0
Andreas Albers,Attack,Centre-Forward,right,Denmark,34.2,193.0,,43,8,1,1156,0.623,350000.0
Quin Kruijsen,Midfield,Central Midfield,,Netherlands,33.5,,,3,0,0,223,0.0,100000.0
Luca Caldirola,Defender,Centre-Back,left,Italy,33.3,186.0,31.0,187,6,3,14733,0.037,400000.0
Mattia De Sciglio,Defender,Right-Back,right,Italy,31.6,183.0,40.0,293,3,10,21031,0.013,1000000.0
Mattia Destro,Attack,Centre-Forward,right,Italy,33.2,182.0,,297,82,16,16999,0.434,500000.0
Giulio Donati,Defender,Right-Back,right,Italy,34.3,178.0,,187,3,9,14560,0.019,300000.0
Antonio Donnarumma,Goalkeeper,Goalkeeper,right,Italy,33.9,192.0,,27,0,0,2460,0.0,325000.0
Federico Furlan,Attack,Left Winger,right,Italy,33.5,181.0,,1,0,0,45,0.0,250000.0
Simone Romagnoli,Defender,Centre-Back,right,Italy,34.3,193.0,,116,3,1,9151,0.03,800000.0
Rodney Strasser,Midfield,Defensive Midfield,right,Sierra Leone,34.2,181.0,,3,0,0,102,0.0,10000.0
Luca Tremolada,Midfield,Attacking Midfield,left,Italy,32.5,176.0,,2,0,0,39,0.0,1000000.0
Rui Sacramento,Goalkeeper,Goalkeeper,right,Portugal,39.3,184.0,,20,0,0,1800,0.0,75000.0
Jeffrey Bruma,Defender,Centre-Back,right,Netherlands,32.6,189.0,,269,9,6,21710,0.037,250000.0
Nile Ranger,Attack,Centre-Forward,right,England,33.1,188.0,,4,0,0,141,0.0,250000.0
Milan Nitriansky,Defender,Right-Back,right,Czech Republic,33.5,182.0,,7,0,1,433,0.0,100000.0
Kevin De Bruyne,Midfield,Attacking Midfield,right,Belgium,32.9,181.0,119.0,530,133,220,40317,0.297,15000000.0
Artem Kychak,Goalkeeper,Goalkeeper,left,Ukraine,35.0,198.0,0.0,78,0,2,6674,0.0,50000.0
Riccardo Saponara,Midfield,Attacking Midfield,right,Italy,32.4,183.0,,250,32,39,13605,0.212,700000.0
Nasser El Khayati,Midfield,Attacking Midfield,right,Netherlands,35.3,185.0,,96,35,25,7579,0.416,375000.0
Jonathan Kodjia,Attack,Centre-Forward,right,Cote d'Ivoire,34.6,189.0,,7,0,1,201,0.0,400000.0
Nathan Eccleston,Attack,Centre-Forward,right,England,33.4,178.0,,19,2,2,602,0.299,100000.0
Selcuk Alibaz,Midfield,Attacking Midfield,left,Germany,34.5,177.0,,5,0,0,73,0.0,125000.0
Sylvano Comvalius,Attack,Centre-Forward,right,Netherlands,36.8,192.0,,19,5,0,1059,0.425,175000.0
Fabián Rinaudo,Midfield,Defensive Midfield,right,Argentina,37.1,175.0,,50,0,0,4012,0.0,650000.0
Maxime Chanot,Defender,Centre-Back,right,Luxembourg,34.5,186.0,,69,4,2,5910,0.061,600000.0
Riccardo Brosco,Defender,Centre-Back,right,Italy,33.3,190.0,,1,0,0,90,0.0,350000.0
Franck Semou,Midfield,Defensive Midfield,right,Denmark,31.8,176.0,,17,0,2,1008,0.0,100000.0
Aleksandr Kokorin,Attack,Second Striker,right,Russia,33.2,184.0,,227,83,40,16023,0.466,800000.0
Nikolay Markov,Defender,Right-Back,right,Russia,39.1,178.0,,57,2,1,4409,0.041,25000.0
Mads Hvilsom,Attack,Centre-Forward,right,Denmark,31.8,188.0,,86,24,4,5247,0.412,100000.0
Nicolaj Ritter,Defender,Left-Back,both,Denmark,32.1,180.0,,70,1,2,4962,0.018,150000.0
Rasmus Falk,Midfield,Central Midfield,right,Denmark,32.4,177.0,2.0,349,43,61,26789,0.144,850000.0
Jesper Rasmussen,Attack,Right Winger,both,Denmark,32.4,184.0,,39,5,2,1204,0.374,200000.0
Mark Gundelach,Defender,Right-Back,right,Denmark,32.4,172.0,,43,0,1,2461,0.0,150000.0
Casper Sloth,Midfield,Central Midfield,right,Denmark,32.2,181.0,,116,6,15,8494,0.064,100000.0
Grenddy Perozo,Defender,Centre-Back,right,Venezuela,38.3,181.0,,27,2,0,2202,0.082,100000.0
Yaroslav Rakitskyi,Defender,Centre-Back,left,Ukraine,34.8,180.0,54.0,344,17,33,29416,0.052,250000.0
Jóhann Berg Gudmundsson,Attack,Right Winger,left,Iceland,33.6,186.0,102.0,264,25,31,15896,0.142,1000000.0
Sebastián Bartolini,Defender,Centre-Back,left,Argentina,42.3,190.0,,85,7,0,7252,0.087,150000.0
Rodrigo Battaglia,Midfield,Defensive Midfield,right,Argentina,32.9,187.0,2.0,246,12,2,16684,0.065,1500000.0
Eneko Bóveda,Defender,Centre-Back,right,Spain,35.5,182.0,,112,2,5,8684,0.021,400000.0
